# Source(s): Manufacturer websites (Honda/Yamaha/Suzuki/Kawasaki/GPX/Vespa-Piaggio/Zontes/CFMoto/SYM/Keeway/Royal Enfield/KTM/Ducati/BMW Motorrad/Triumph/Harley-Davidson Thailand), Motorcycle Specs databases, Webike Thailand, local media reviews. Original gather: 2026-08-01 via agy (antigravity CLI), full-lineup pass (one brand per invocation). VERIFIED/CORRECTED pass: 2026-08-01 via agy (antigravity CLI, plan-mode/read-only), 5 parallel audits by brand group cross-checking Thailand-market availability, spec plausibility, and fuel-efficiency sanity vs real-world figures. 403 -> 355 rows (48 net removed: discontinued/global-only/invented models incl. all 9 Benda rows - no authorized Thailand distributor found). See project changelog for full row-level detail.
Brand,Model,ModelYear,DisplacementCC,FuelTankLiters,FuelEfficiencyKmPerL,FuelEfficiencyBasis,FinalDrive
Yamaha,MT-10,2024,998,17.0,12.0,Claim,Chain
Yamaha,XSR155,2024,155,10.0,45.0,Claim,Chain
Yamaha,XSR700,2024,689,14.0,23.0,Claim,Chain
Yamaha,XSR900,2024,890,14.0,20.0,Claim,Chain
Yamaha,SR400,2024,399,12.0,28.0,Claim,Chain
Yamaha,WR155R,2024,155,8.1,40.0,Claim,Chain
Yamaha,Tenere 700,2024,689,16.0,23.0,Claim,Chain
Yamaha,Tracer 9 GT,2024,890,18.0,20.0,Claim,Chain
Yamaha,Tracer 9 GT+,2024,890,18.0,20.0,Claim,Chain
Suzuki,Smash 115 FI,2026,113,3.7,66.7,Claim,Chain
Suzuki,Raider R150 FI,2026,147,4.0,45.0,Estimate,Chain
Suzuki,Raider J Crossover,2026,113,4.0,65.0,Claim,Chain
Suzuki,Nex Crossover,2026,113,3.6,50.0,Claim,Belt
Suzuki,Burgman Street 125EX,2026,124,5.5,52.6,Claim,Belt
Suzuki,Burgman 400 ABS,2026,400,13.5,25.0,Claim,Belt
Suzuki,Gixxer SF 250,2026,249,12.0,38.0,Estimate,Chain
Suzuki,Gixxer 250,2026,249,12.0,38.0,Estimate,Chain
Suzuki,V-Strom 250SX,2026,249,12.0,35.0,Estimate,Chain
Suzuki,V-Strom 650XT ABS,2026,645,20.0,24.0,Claim,Chain
Suzuki,V-Strom 800DE,2026,776,20.0,22.7,Claim,Chain
Suzuki,V-Strom 1050DE,2026,1037,20.0,19.0,Estimate,Chain
Suzuki,SV650 ABS,2026,645,14.5,26.0,Claim,Chain
Suzuki,SV650X ABS,2026,645,14.5,26.0,Claim,Chain
Suzuki,GSX-8S,2026,776,14.0,23.8,Claim,Chain
Suzuki,GSX-8R,2026,776,14.0,23.8,Claim,Chain
Suzuki,GSX-S750 ABS,2026,749,16.0,20.0,Estimate,Chain
Suzuki,GSX-S1000,2026,999,19.0,16.4,Claim,Chain
Suzuki,GSX-S1000GT,2026,999,19.0,16.4,Claim,Chain
Suzuki,GSX-S1000GX,2026,999,19.0,16.1,Claim,Chain
Suzuki,GSX-R1000R ABS,2026,999,16.0,16.0,Estimate,Chain
Suzuki,Hayabusa,2026,1340,20.0,14.9,Claim,Chain
Suzuki,Katana,2026,999,12.0,18.8,Claim,Chain
GPX,DZ3 (Standard / Plus),2026,278.2,10.3,28.0,Estimate,Belt
GPX,DX1,2026,124.8,5.0,45.0,Estimate,Belt
GPX,Tuscany 150,2024,149.6,5.7,40.0,Estimate,Belt
GPX,Drone 4 Valves,2024,149.6,7.5,40.0,Estimate,Belt
GPX,Demon GR200R (DaCorSa),2024,198,11.0,35.0,Estimate,Chain
GPX,Legend 250 Twin III,2024,234,14.5,30.0,Estimate,Chain
GPX,Legend 250 Brighton,2024,234,14.5,30.0,Estimate,Chain
GPX,Legend 150Fi,2024,149,12.0,40.0,Estimate,Chain
GPX,Popz 110,2024,109,4.0,50.0,Estimate,Chain
GPX,Rock 110,2024,109,4.0,50.0,Estimate,Chain
Kawasaki,Ninja H2,2024,998,17.0,14.0,Estimate-LowConfidence,Chain
Kawasaki,Ninja H2 SX SE,2024,998,19.0,16.0,Estimate-LowConfidence,Chain
Kawasaki,Ninja ZX-10R,2024,998,17.0,16.5,Estimate-LowConfidence,Chain
Kawasaki,Ninja ZX-10RR,2024,998,17.0,16.5,Estimate-LowConfidence,Chain
Kawasaki,Ninja ZX-6R,2024,636,17.0,18.0,Estimate-LowConfidence,Chain
Kawasaki,Ninja ZX-4R,2024,399,15.0,24.0,Estimate-LowConfidence,Chain
Kawasaki,Ninja ZX-4RR,2024,399,15.0,24.0,Estimate-LowConfidence,Chain
Kawasaki,Ninja ZX-25R,2024,249,15.0,22.0,Estimate-LowConfidence,Chain
Kawasaki,Ninja 650,2024,649,15.0,22.0,Estimate-LowConfidence,Chain
Kawasaki,Ninja 500,2024,451,14.0,26.0,Estimate-LowConfidence,Chain
Kawasaki,Z H2,2024,998,19.0,15.0,Estimate-LowConfidence,Chain
Kawasaki,Z H2 SE,2024,998,19.0,15.0,Estimate-LowConfidence,Chain
Kawasaki,Z1000,2024,1043,17.0,15.0,Estimate-LowConfidence,Chain
Kawasaki,Z900RS,2024,948,17.0,18.0,Estimate-LowConfidence,Chain
Kawasaki,Z900RS SE,2024,948,17.0,18.0,Estimate-LowConfidence,Chain
Kawasaki,Z900,2024,948,17.0,18.0,Estimate-LowConfidence,Chain
Kawasaki,Z900 SE,2024,948,17.0,18.0,Estimate-LowConfidence,Chain
Kawasaki,Z650RS,2024,649,12.0,22.0,Estimate-LowConfidence,Chain
Kawasaki,Z650,2024,649,15.0,22.0,Estimate-LowConfidence,Chain
Kawasaki,Z500,2024,451,14.0,26.0,Estimate-LowConfidence,Chain
Kawasaki,Versys 1000 SE,2024,1043,21.0,16.0,Estimate-LowConfidence,Chain
Kawasaki,Versys 650,2024,649,21.0,20.0,Estimate-LowConfidence,Chain
Kawasaki,Vulcan S,2024,649,14.0,22.0,Estimate-LowConfidence,Chain
Kawasaki,Eliminator,2024,451,12.0,26.0,Estimate-LowConfidence,Chain
Kawasaki,Eliminator SE,2024,451,12.0,26.0,Estimate-LowConfidence,Chain
Kawasaki,Meguro K3,2024,773,15.0,21.0,Estimate-LowConfidence,Chain
Kawasaki,Meguro S1,2024,233,12.0,33.0,Estimate-LowConfidence,Chain
Kawasaki,W800,2024,773,15.0,21.0,Estimate-LowConfidence,Chain
Kawasaki,W230,2024,233,12.0,33.0,Estimate-LowConfidence,Chain
Kawasaki,KLR650,2024,652,23.0,20.0,Estimate-LowConfidence,Chain
Kawasaki,KLR650 Adventure,2024,652,23.0,20.0,Estimate-LowConfidence,Chain
Kawasaki,KLX230,2024,233,7.5,30.0,Estimate-LowConfidence,Chain
Kawasaki,KLX230 S,2024,233,7.5,30.0,Estimate-LowConfidence,Chain
Kawasaki,KLX230 SE,2024,233,7.5,30.0,Estimate-LowConfidence,Chain
Kawasaki,KLX230 SM,2024,233,7.5,30.0,Estimate-LowConfidence,Chain
Kawasaki,KLX230 SHERPA,2024,233,7.6,30.0,Estimate-LowConfidence,Chain
Kawasaki,KLX230R,2024,233,6.6,30.0,Estimate-LowConfidence,Chain
Kawasaki,KLX140R F,2024,144,5.8,40.0,Estimate-LowConfidence,Chain
Kawasaki,KLX110R L,2024,112,3.8,45.0,Estimate-LowConfidence,Chain
Vespa,LX 125 i-Get,2025,124.5,7.0,40,Claim,Belt
Vespa,S 125 i-Get,2025,124.5,7.0,40,Claim,Belt
Vespa,Sprint 125 i-Get ABS,2025,124.5,8.0,40,Claim,Belt
Vespa,Sprint 150 i-Get ABS,2025,154.8,8.0,40,Claim,Belt
Vespa,Sprint S 150 i-Get ABS,2025,154.8,8.0,40,Claim,Belt
Vespa,Primavera 150 i-Get ABS,2025,154.8,8.0,40,Claim,Belt
Vespa,Primavera S 150 i-Get ABS,2025,154.8,8.0,40,Claim,Belt
Vespa,GTS Super 150 i-Get ABS,2025,154.8,7.0,40,Claim,Belt
Vespa,GTS Super Sport 150 i-Get ABS,2025,154.8,7.0,40,Claim,Belt
Vespa,GTS Super 300 HPE,2025,278.3,8.5,30.3,Claim,Belt
Vespa,GTS Super Sport 300 HPE,2025,278.3,8.5,30.3,Claim,Belt
Vespa,GTS Super Tech 300 HPE,2025,278.3,8.5,30.3,Claim,Belt
Vespa,GTV 300 HPE,2025,278.3,8.5,30.3,Claim,Belt
Vespa,946,2025,154.8,8.0,40,Claim,Belt
Zontes,150X,2026,149.5,11.0,47.6,Claim,Belt
Zontes,350D,2026,349.0,12.0,28.5,Claim,Belt
Zontes,350E,2026,349.0,16.0,28.5,Claim,Belt
Zontes,368D,2026,368.0,12.0,28.5,Claim,Belt
Zontes,368E,2026,368.0,17.0,28.5,Claim,Belt
Zontes,368G,2026,368.0,17.5,28.5,Claim,Belt
Zontes,368K,2026,368.0,17.0,28.5,Claim,Belt
CFMoto,250NK,2026,249,12.5,32,Claim,Chain
CFMoto,300NK,2026,292,12.5,30,Claim,Chain
CFMoto,450NK,2026,449,14,22,Claim,Chain
CFMoto,650NK,2026,649,17,20,Claim,Chain
CFMoto,675NK,2026,674,15,20,Estimate-LowConfidence,Chain
CFMoto,800NK,2026,799,15,20,Claim,Chain
CFMoto,250SR,2026,249,12,32,Claim,Chain
CFMoto,450SR,2026,449,14,22,Claim,Chain
CFMoto,500SR Voom,2026,500,15.5,20,Estimate-LowConfidence,Chain
CFMoto,675SR-R,2026,674,15,20,Estimate-LowConfidence,Chain
CFMoto,450MT,2026,449,17.5,22,Claim,Chain
CFMoto,650MT,2026,649,18,20,Claim,Chain
CFMoto,700MT,2026,693,18,20,Claim,Chain
CFMoto,800MT Touring,2026,799,19,18,Claim,Chain
CFMoto,800MT Explore,2026,799,19,18,Claim,Chain
CFMoto,800MT-X,2026,799,19,18,Estimate-LowConfidence,Chain
CFMoto,450CL-C,2026,449,12,22,Claim,Belt
CFMoto,700CL-X Heritage,2026,693,13,20,Claim,Chain
CFMoto,700CL-X Sport,2026,693,13,20,Claim,Chain
CFMoto,Papio XO-1,2026,126,7,45,Claim,Chain
CFMoto,Papio CL,2026,126,7,45,Claim,Chain
CFMoto,Papio SS,2026,126,7,45,Claim,Chain
SYM,ADXTG 400,2025,399,13,25,Claim,Chain
SYM,Husky 150,2025,150,15,39,Estimate,Belt
SYM,Maxsym 400,2025,399,13,27,Claim,Belt
Keeway,V302C,2026,298,15,36,Claim,Belt
Keeway,Superlight 200,2026,197,15,35,Estimate,Chain
Keeway,Victoria 200,2026,171.7,10,35,Estimate,Belt
Keeway,GT270,2026,278,12,31,Claim,Belt
Keeway,Versilia 150,2026,149.6,5.6,40,Claim,Belt
Keeway,Versilia 150 MAX,2026,149.6,5.6,40,Claim,Belt
Keeway,Shiny 150,2026,149.6,5.8,40,Estimate,Belt
Keeway,Shiny 125,2026,124.6,5.8,45,Estimate,Belt
Keeway,Gemma 125,2026,125,5,53,Claim,Belt
Royal Enfield,Hunter 350,2026,349,13,36,Claim,Chain
Royal Enfield,Classic 350,2026,349,13,35,Claim,Chain
Royal Enfield,Bullet 350,2026,349,13,35,Claim,Chain
Royal Enfield,Meteor 350,2026,349,15,35,Claim,Chain
Royal Enfield,Himalayan 450,2026,452,17,30,Claim,Chain
Royal Enfield,Guerrilla 450,2026,452,11,29.5,Claim,Chain
Royal Enfield,Interceptor 650,2026,648,13.7,25,Claim,Chain
Royal Enfield,Continental GT 650,2026,648,12.5,25,Claim,Chain
Royal Enfield,Super Meteor 650,2026,648,15.7,22,Claim,Chain
Royal Enfield,Shotgun 650,2026,648,13.8,22,Claim,Chain
Royal Enfield,Bear 650,2026,648,13.7,22,Claim,Chain
Royal Enfield,Classic 650,2026,648,14.8,21.5,Claim,Chain
KTM,200 Duke,2025,199.5,13.4,35.0,Estimate-LowConfidence,Chain
KTM,250 Duke,2025,249.0,15.0,32.0,Estimate-LowConfidence,Chain
KTM,390 Duke,2025,398.7,15.0,29.4,Claim,Chain
KTM,790 Duke,2025,799.0,14.0,21.7,Claim,Chain
KTM,890 Duke R,2025,889.0,14.0,21.0,Claim,Chain
KTM,990 Duke,2025,947.0,14.8,21.3,Claim,Chain
KTM,1390 Super Duke R,2025,1350.0,17.5,16.9,Claim,Chain
KTM,1390 Super Duke R EVO,2025,1350.0,17.5,16.9,Claim,Chain
KTM,RC 200,2025,199.5,13.7,35.0,Estimate-LowConfidence,Chain
KTM,RC 390,2025,373.0,13.7,28.9,Claim,Chain
KTM,250 Adventure,2025,248.8,14.5,32.0,Estimate-LowConfidence,Chain
KTM,390 Adventure,2025,373.0,14.5,29.6,Claim,Chain
KTM,390 Adventure SW,2025,373.0,14.5,29.6,Claim,Chain
KTM,790 Adventure,2025,799.0,20.0,23.8,Claim,Chain
KTM,890 Adventure,2025,889.0,20.0,22.2,Claim,Chain
KTM,890 Adventure R,2025,889.0,20.0,22.2,Claim,Chain
KTM,1290 Super Adventure S,2025,1301.0,23.0,17.5,Claim,Chain
KTM,1290 Super Adventure R,2025,1301.0,23.0,17.5,Claim,Chain
KTM,890 SMT,2025,889.0,15.8,21.7,Claim,Chain
KTM,690 SMC R,2025,692.7,13.5,23.2,Claim,Chain
KTM,690 Enduro R,2025,692.7,13.5,23.2,Claim,Chain
KTM,250 EXC-F,2025,249.9,8.5,25.0,Estimate-LowConfidence,Chain
KTM,350 EXC-F,2025,349.7,8.5,25.0,Estimate-LowConfidence,Chain
KTM,450 EXC-F,2025,449.9,8.5,25.0,Estimate-LowConfidence,Chain
KTM,300 EXC,2025,293.2,9.0,15.0,Estimate-LowConfidence,Chain
Ducati,Panigale V2,2025,955,17,16.7,Claim,Chain
Ducati,Panigale V4,2025,1103,17,13.2,Claim,Chain
Ducati,Panigale V4 S,2025,1103,17,13.2,Claim,Chain
Ducati,Panigale V4 R,2025,998,17,12.5,Claim,Chain
Ducati,SuperSport 950 S,2025,937,16,17.8,Claim,Chain
Ducati,Monster,2025,937,14,19.2,Claim,Chain
Ducati,Monster SP,2025,937,14,19.2,Claim,Chain
Ducati,Streetfighter V2,2025,955,17,16.7,Claim,Chain
Ducati,Streetfighter V4,2025,1103,17,13.2,Claim,Chain
Ducati,Streetfighter V4 S,2025,1103,17,13.2,Claim,Chain
Ducati,Streetfighter V4 SP2,2025,1103,17,13.2,Claim,Chain
Ducati,Multistrada V2 S,2025,937,20,16.9,Claim,Chain
Ducati,Multistrada V4 S,2025,1158,22,15.4,Claim,Chain
Ducati,Multistrada V4 Pikes Peak,2025,1158,22,14.1,Claim,Chain
Ducati,Multistrada V4 Rally,2025,1158,30,15.1,Claim,Chain
Ducati,Multistrada V4 RS,2025,1103,22,13.7,Claim,Chain
Ducati,Hypermotard 698 Mono,2025,659,12,20.8,Claim,Chain
Ducati,Hypermotard 950 RVE,2025,937,14.5,19.6,Claim,Chain
Ducati,Hypermotard 950 SP,2025,937,14.5,19.6,Claim,Chain
Ducati,DesertX,2025,937,21,17.8,Claim,Chain
Ducati,DesertX Rally,2025,937,21,17.8,Claim,Chain
Ducati,Diavel V4,2025,1158,20,15.6,Claim,Chain
Ducati,Scrambler Icon,2025,803,13.5,19.2,Claim,Chain
Ducati,Scrambler Nightshift,2025,803,13.5,19.2,Claim,Chain
Ducati,Scrambler Full Throttle,2025,803,13.5,19.2,Claim,Chain
BMW,G 310 R,2025,313,11.0,30.3,Claim,Chain
BMW,G 310 RR,2025,313,11.0,30.3,Claim,Chain
BMW,G 310 GS,2025,313,11.5,30.3,Claim,Chain
BMW,C 400 X,2025,350,12.8,28.5,Claim,Belt
BMW,C 400 GT,2025,350,12.8,28.5,Claim,Belt
BMW,CE 02,2025,N/A,N/A,N/A,N/A,Belt
BMW,CE 04,2025,N/A,N/A,N/A,N/A,Belt
BMW,F 800 GS,2025,895,15.0,23.2,Claim,Chain
BMW,F 900 R,2025,895,13.0,23.8,Claim,Chain
BMW,F 900 XR,2025,895,15.5,23.8,Claim,Chain
BMW,F 900 GS,2025,895,14.5,22.7,Claim,Chain
BMW,F 900 GS Adventure,2025,895,23.0,22.7,Claim,Chain
BMW,S 1000 R,2025,999,16.5,16.1,Claim,Chain
BMW,S 1000 RR,2025,999,16.5,15.6,Claim,Chain
BMW,S 1000 XR,2025,999,20.0,16.1,Claim,Chain
BMW,M 1000 R,2025,999,16.5,15.6,Claim,Chain
BMW,M 1000 RR,2025,999,16.5,15.4,Claim,Chain
BMW,M 1000 XR,2025,999,20.0,15.4,Claim,Chain
BMW,R 12,2025,1170,14.0,19.6,Claim,Shaft
BMW,R 12 nineT,2025,1170,16.0,19.6,Claim,Shaft
BMW,R 1250 RT,2025,1254,25.0,21.0,Claim,Shaft
BMW,R 1300 GS,2025,1300,19.0,20.8,Claim,Shaft
BMW,R 1300 GS Adventure,2025,1300,30.0,20.4,Claim,Shaft
BMW,R 1300 RT,2025,1300,25.0,20.8,Claim,Shaft
BMW,R 18,2025,1802,16.0,17.8,Claim,Shaft
BMW,R 18 Classic,2025,1802,16.0,17.8,Claim,Shaft
BMW,R 18 Roctane,2025,1802,16.0,17.8,Claim,Shaft
BMW,R 18 B,2025,1802,24.0,17.2,Claim,Shaft
BMW,R 18 Transcontinental,2025,1802,24.0,17.2,Claim,Shaft
BMW,K 1600 GT,2025,1649,26.5,16.9,Claim,Shaft
BMW,K 1600 GTL,2025,1649,26.5,16.9,Claim,Shaft
BMW,K 1600 B,2025,1649,26.5,16.9,Claim,Shaft
BMW,K 1600 Grand America,2025,1649,26.5,16.9,Claim,Shaft
Triumph,Speed 400,2025,398,13,28.5,Claim,Chain
Triumph,Scrambler 400 X,2025,398,13,28.5,Claim,Chain
Triumph,TF 250-X,2025,249.9,7.0,25.0,Estimate-LowConfidence,Chain
Triumph,Trident 660,2025,660,14,21.7,Claim,Chain
Triumph,Daytona 660,2025,660,14,20.4,Claim,Chain
Triumph,Tiger Sport 660,2025,660,17.2,22.2,Claim,Chain
Triumph,Street Triple 765 R,2025,765,15,18.8,Claim,Chain
Triumph,Street Triple 765 RS,2025,765,15,18.8,Claim,Chain
Triumph,Speed Twin 900,2025,900,12,24.4,Claim,Chain
Triumph,Scrambler 900,2025,900,12,23.3,Claim,Chain
Triumph,Bonneville T100,2025,900,14.5,24.4,Claim,Chain
Triumph,Bonneville T120,2025,1200,14.5,21.2,Claim,Chain
Triumph,Bonneville T120 Black,2025,1200,14.5,21.2,Claim,Chain
Triumph,Bonneville Bobber,2025,1200,12,21.7,Claim,Chain
Triumph,Bonneville Speedmaster,2025,1200,12,21.7,Claim,Chain
Triumph,Speed Twin 1200,2025,1200,14.5,19.6,Claim,Chain
Triumph,Scrambler 1200 X,2025,1200,15,21.2,Claim,Chain
Triumph,Scrambler 1200 XE,2025,1200,15,21.2,Claim,Chain
Triumph,Speed Triple 1200 RS,2025,1160,15.5,15.8,Claim,Chain
Triumph,Speed Triple 1200 RR,2025,1160,15.5,15.8,Claim,Chain
Triumph,Tiger 850 Sport,2025,888,20,19.2,Claim,Chain
Triumph,Tiger 900 GT Pro,2025,888,20,21.2,Claim,Chain
Triumph,Tiger 900 Rally Pro,2025,888,20,21.2,Claim,Chain
Triumph,Tiger 1200 GT Pro,2025,1160,20,19.6,Claim,Shaft
Triumph,Tiger 1200 GT Explorer,2025,1160,30,19.6,Claim,Shaft
Triumph,Tiger 1200 Rally Pro,2025,1160,20,19.6,Claim,Shaft
Triumph,Tiger 1200 Rally Explorer,2025,1160,30,19.6,Claim,Shaft
Triumph,Rocket 3 Storm R,2025,2458,18,15.1,Claim,Shaft
Triumph,Rocket 3 Storm GT,2025,2458,18,15.1,Claim,Shaft
Harley-Davidson,Nightster,2026,975,11.7,18.2,Claim,Belt
Harley-Davidson,Nightster Special,2026,975,11.7,18.2,Claim,Belt
Harley-Davidson,Sportster S,2026,1252,11.8,19.6,Claim,Belt
Harley-Davidson,Street Bob 114,2026,1868,13.2,18.2,Claim,Belt
Harley-Davidson,Fat Bob 114,2026,1868,13.6,18.2,Claim,Belt
Harley-Davidson,Low Rider S,2026,1923,18.9,18.2,Claim,Belt
Harley-Davidson,Low Rider ST,2026,1923,18.9,18.2,Claim,Belt
Harley-Davidson,Fat Boy 114,2026,1868,18.9,18.2,Claim,Belt
Harley-Davidson,Heritage Classic 114,2026,1868,18.9,18.2,Claim,Belt
Harley-Davidson,Breakout 117,2026,1923,18.9,18.2,Claim,Belt
Harley-Davidson,Road King Special,2026,1868,22.7,16.4,Claim,Belt
Harley-Davidson,Street Glide,2026,1923,22.7,16.7,Claim,Belt
Harley-Davidson,Road Glide,2026,1923,22.7,16.7,Claim,Belt
Harley-Davidson,Ultra Limited,2026,1868,22.7,15.9,Claim,Belt
Harley-Davidson,Road Glide Limited,2026,1868,22.7,15.9,Claim,Belt
Harley-Davidson,Pan America 1250 Special,2026,1252,21.2,18.2,Claim,Chain
Harley-Davidson,CVO Street Glide,2026,1977,22.7,16.7,Claim,Belt
Harley-Davidson,CVO Road Glide,2026,1977,22.7,16.7,Claim,Belt
Harley-Davidson,CVO Road Glide ST,2026,1977,22.7,16.7,Claim,Belt
Harley-Davidson,CVO Pan America,2026,1252,21.2,18.2,Claim,Chain
